 &plot nbnd=  80, nks=   201 /
    7.642    7.655    7.827    7.832    8.088    8.089    8.252    8.259    8.640    8.644
    8.752    8.752    9.279    9.281    9.844    9.852    9.873    9.879   10.141   10.144
           -0.246667  0.577350  0.000000
  -66.607  -66.607  -42.567  -42.542  -40.158  -40.114  -40.021  -40.012  -17.952  -17.889
  -17.875  -17.871  -11.436  -11.429  -11.093  -11.058   -9.947   -9.939   -9.215   -9.173
   -9.048   -9.005   -8.013   -8.004   -6.162   -6.032   -3.967   -3.949   -2.803   -2.778
   -2.502   -2.363   -1.042   -0.967    0.941    0.994    2.250    2.324    3.476    3.483
    4.192    4.229    4.836    4.852    5.155    5.159    5.666    5.679    5.941    5.963
    6.194    6.197    6.285    6.294    6.595    6.605    6.956    6.957    7.056    7.058
    7.682    7.695    7.810    7.814    8.041    8.041    8.238    8.242    8.519    8.521
    8.743    8.744    9.182    9.184    9.755    9.771    9.884    9.884   10.131   10.134
           -0.253333  0.577350  0.000000
  -66.606  -66.606  -42.567  -42.542  -40.158  -40.112  -40.023  -40.013  -17.945  -17.881
  -17.871  -17.866  -11.452  -11.444  -11.055  -11.019   -9.955   -9.942   -9.266   -9.232
   -9.035   -8.993   -8.028   -8.018   -6.147   -6.016   -3.990   -3.974   -2.823   -2.796
   -2.479   -2.339   -1.017   -0.941    0.973    1.029    2.176    2.248    3.495    3.502
    4.243    4.279    4.931    4.948    5.187    5.192    5.723    5.735    5.988    6.010
    6.197    6.201    6.329    6.339    6.609    6.618    6.980    6.980    7.064    7.065
    7.717    7.734    7.762    7.763    8.032    8.033    8.215    8.217    8.410    8.410
    8.719    8.720    9.104    9.105    9.638    9.653    9.909    9.912   10.138   10.142
           -0.260000  0.577350  0.000000
  -66.606  -66.606  -42.568  -42.542  -40.158  -40.111  -40.026  -40.015  -17.938  -17.873
  -17.867  -17.862  -11.467  -11.459  -11.016  -10.980   -9.967   -9.948   -9.314   -9.287
   -9.022   -8.980   -8.043   -8.032   -6.133   -5.999   -4.012   -3.999   -2.841   -2.813
   -2.457   -2.317   -0.995   -0.918    1.005    1.064    2.105    2.173    3.513    3.521
    4.293    4.327    5.022    5.038    5.223    5.228    5.774    5.784    6.034    6.054
    6.190    6.195    6.378    6.389    6.630    6.638    7.004    7.005    7.080    7.080
    7.670    7.679    7.776    7.784    8.046    8.047    8.168    8.169    8.325    8.330
    8.673    8.676    9.051    9.051    9.517    9.531    9.932    9.938   10.151   10.154
           -0.266667  0.577350  0.000000
  -66.606  -66.606  -42.568  -42.542  -40.158  -40.110  -40.028  -40.016  -17.932  -17.866
  -17.863  -17.858  -11.480  -11.473  -10.977  -10.941   -9.982   -9.957   -9.357   -9.338
   -9.010   -8.967   -8.059   -8.046   -6.118   -5.983   -4.033   -4.022   -2.857   -2.828
   -2.436   -2.295   -0.974   -0.896    1.037    1.100    2.037    2.101    3.532    3.540
    4.340    4.373    5.103    5.118    5.265    5.269    5.818    5.825    6.076    6.094
    6.174    6.180    6.432    6.444    6.658    6.665    7.029    7.031    7.101    7.102
    7.586    7.595    7.818    7.827    8.067    8.068    8.087    8.087    8.283    8.289
    8.609    8.612    9.023    9.023    9.397    9.409    9.953    9.961   10.092   10.095
           -0.273333  0.577350  0.000000
  -66.606  -66.606  -42.569  -42.542  -40.157  -40.108  -40.030  -40.017  -17.926  -17.860
  -17.859  -17.855  -11.493  -11.486  -10.939  -10.902  -10.001   -9.970   -9.394   -9.382
   -8.998   -8.954   -8.074   -8.059   -6.104   -5.967   -4.054   -4.045   -2.871   -2.841
   -2.416   -2.275   -0.955   -0.876    1.069    1.136    1.971    2.032    3.549    3.557
    4.385    4.418    5.171    5.181    5.320    5.320    5.855    5.859    6.117    6.131
    6.151    6.158    6.490    6.503    6.693    6.698    7.056    7.059    7.127    7.128
    7.501    7.510    7.858    7.864    7.991    7.991    8.086    8.087    8.264    8.271
    8.537    8.540    9.013    9.013    9.278    9.289    9.969    9.981   10.012   10.016
           -0.280000  0.577350  0.000000
  -66.606  -66.606  -42.569  -42.543  -40.157  -40.107  -40.032  -40.018  -17.920  -17.856
  -17.853  -17.851  -11.505  -11.498  -10.901  -10.864  -10.023   -9.986   -9.426   -9.421
   -8.986   -8.942   -8.088   -8.072   -6.090   -5.952   -4.073   -4.066   -2.884   -2.853
   -2.397   -2.256   -0.939   -0.858    1.101    1.172    1.908    1.965    3.566    3.575
    4.427    4.459    5.223    5.228    5.381    5.387    5.885    5.886    6.124    6.129
    6.156    6.167    6.552    6.564    6.731    6.736    7.083    7.087    7.156    7.157
    7.418    7.429    7.845    7.845    7.944    7.953    8.090    8.091    8.255    8.261
    8.472    8.476    9.014    9.014    9.162    9.172    9.926    9.927    9.989   10.000
           -0.286667  0.577350  0.000000
  -66.606  -66.606  -42.569  -42.543  -40.157  -40.106  -40.034  -40.019  -17.915  -17.853
  -17.849  -17.848  -11.515  -11.508  -10.864  -10.827  -10.048  -10.005   -9.454   -9.452
   -8.975   -8.930   -8.102   -8.084   -6.078   -5.938   -4.090   -4.085   -2.895   -2.863
   -2.380   -2.239   -0.924   -0.842    1.132    1.208    1.849    1.901    3.582    3.591
    4.467    4.498    5.262    5.262    5.449    5.459    5.905    5.910    6.097    6.102
    6.193    6.199    6.615    6.628    6.772    6.775    7.110    7.115    7.186    7.187
    7.343    7.355    7.752    7.753    7.981    7.990    8.068    8.069    8.251    8.255
    8.431    8.435    9.019    9.020    9.049    9.058    9.840    9.842   10.002   10.016
           -0.293333  0.577350  0.000000
  -66.606  -66.606  -42.569  -42.543  -40.157  -40.105  -40.035  -40.020  -17.910  -17.850
  -17.846  -17.843  -11.524  -11.517  -10.828  -10.791  -10.075  -10.027   -9.480   -9.473
   -8.965   -8.918   -8.114   -8.096   -6.066   -5.925   -4.106   -4.103   -2.904   -2.872
   -2.365   -2.224   -0.911   -0.829    1.162    1.243    1.795    1.841    3.597    3.606
    4.502    4.534    5.290    5.294    5.516    5.529    5.919    5.928    6.070    6.075
    6.229    6.230    6.678    6.691    6.812    6.814    7.137    7.142    7.209    7.211
    7.286    7.298    7.651    7.654    8.009    8.014    8.036    8.040    8.249    8.253
    8.421    8.424    8.939    8.947    9.025    9.027    9.757    9.760   10.015   10.032
           -0.300000  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.157  -40.104  -40.037  -40.021  -17.906  -17.848
  -17.844  -17.838  -11.532  -11.525  -10.795  -10.758  -10.103  -10.050   -9.501   -9.490
   -8.955   -8.908   -8.126   -8.106   -6.056   -5.914   -4.120   -4.118   -2.912   -2.879
   -2.352   -2.210   -0.900   -0.817    1.190    1.278    1.745    1.785    3.610    3.619
    4.534    4.565    5.313    5.319    5.578    5.594    5.928    5.940    6.046    6.050
    6.260    6.263    6.740    6.752    6.846    6.847    7.161    7.167    7.198    7.208
    7.279    7.284    7.553    7.558    7.938    7.940    8.085    8.091    8.251    8.253
    8.434    8.436    8.833    8.839    9.031    9.033    9.681    9.683   10.028   10.047
           -0.306667  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.103  -40.038  -40.021  -17.903  -17.846
  -17.842  -17.835  -11.539  -11.532  -10.765  -10.728  -10.131  -10.074   -9.516   -9.502
   -8.947   -8.899   -8.136   -8.115   -6.047   -5.904   -4.131   -4.131   -2.918   -2.885
   -2.340   -2.199   -0.891   -0.808    1.216    1.311    1.702    1.734    3.622    3.631
    4.561    4.592    5.332    5.341    5.633    5.651    5.932    5.949    6.027    6.030
    6.288    6.295    6.799    6.811    6.868    6.869    7.174    7.178    7.189    7.194
    7.303    7.306    7.463    7.469    7.853    7.856    8.139    8.145    8.256    8.257
    8.458    8.460    8.731    8.736    9.033    9.036    9.615    9.617   10.041   10.062
           -0.313333  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.103  -40.039  -40.021  -17.901  -17.845
  -17.840  -17.832  -11.544  -11.537  -10.739  -10.703  -10.155  -10.096   -9.527   -9.510
   -8.941   -8.892   -8.144   -8.122   -6.040   -5.896   -4.142   -4.141   -2.922   -2.889
   -2.332   -2.190   -0.884   -0.801    1.238    1.342    1.666    1.689    3.631    3.640
    4.584    4.614    5.347    5.358    5.676    5.695    5.935    5.953    6.014    6.015
    6.312    6.322    6.854    6.865    6.873    6.876    7.173    7.184    7.204    7.205
    7.328    7.332    7.383    7.388    7.769    7.771    8.194    8.199    8.265    8.266
    8.486    8.487    8.634    8.636    9.030    9.034    9.563    9.564   10.053   10.076
           -0.320000  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.102  -40.039  -40.022  -17.899  -17.843
  -17.839  -17.830  -11.548  -11.541  -10.719  -10.683  -10.175  -10.114   -9.534   -9.515
   -8.936   -8.887   -8.150   -8.128   -6.035   -5.890   -4.149   -4.147   -2.925   -2.892
   -2.325   -2.183   -0.880   -0.796    1.254    1.368    1.639    1.652    3.638    3.647
    4.600    4.630    5.359    5.371    5.706    5.727    5.935    5.956    6.006    6.006
    6.331    6.345    6.866    6.870    6.903    6.913    7.197    7.207    7.211    7.218
    7.317    7.321    7.346    7.348    7.696    7.697    8.247    8.252    8.281    8.282
    8.511    8.511    8.541    8.541    9.022    9.027    9.526    9.526   10.064   10.089
           -0.326667  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.102  -40.040  -40.022  -17.897  -17.843
  -17.839  -17.829  -11.550  -11.543  -10.706  -10.670  -10.188  -10.125   -9.538   -9.518
   -8.933   -8.883   -8.154   -8.131   -6.031   -5.886   -4.154   -4.152   -2.927   -2.894
   -2.321   -2.179   -0.877   -0.793    1.265    1.387    1.622    1.628    3.643    3.652
    4.610    4.640    5.366    5.379    5.723    5.744    5.935    5.956    6.002    6.003
    6.344    6.360    6.857    6.863    6.939    6.947    7.201    7.221    7.237    7.247
    7.277    7.285    7.339    7.343    7.647    7.647    8.287    8.287    8.317    8.319
    8.450    8.451    8.530    8.532    9.013    9.019    9.505    9.505   10.073   10.099
           -0.333333  0.577350  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.102  -40.040  -40.022  -17.897  -17.843
  -17.838  -17.828  -11.551  -11.544  -10.701  -10.666  -10.193  -10.130   -9.539   -9.519
   -8.932   -8.882   -8.155   -8.132   -6.030   -5.885   -4.156   -4.153   -2.928   -2.895
   -2.320   -2.177   -0.876   -0.792    1.268    1.393    1.616    1.619    3.644    3.653
    4.613    4.644    5.368    5.381    5.728    5.750    5.935    5.957    6.001    6.003
    6.349    6.365    6.853    6.859    6.952    6.960    7.193    7.217    7.265    7.268
    7.277    7.280    7.318    7.320    7.631    7.631    8.302    8.305    8.364    8.364
    8.380    8.386    8.537    8.538    9.009    9.015    9.499    9.499   10.076   10.103
           -0.326667  0.565803  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.158  -40.102  -40.039  -40.022  -17.899  -17.843
  -17.839  -17.830  -11.548  -11.541  -10.718  -10.683  -10.175  -10.113   -9.535   -9.516
   -8.936   -8.887   -8.150   -8.127   -6.035   -5.890   -4.149   -4.147   -2.926   -2.893
   -2.325   -2.183   -0.879   -0.796    1.258    1.373    1.636    1.648    3.638    3.647
    4.599    4.630    5.357    5.368    5.712    5.733    5.935    5.956    6.003    6.004
    6.330    6.342    6.864    6.868    6.911    6.918    7.161    7.172    7.233    7.253
    7.283    7.293    7.408    7.413    7.667    7.668    8.183    8.187    8.391    8.395
    8.490    8.493    8.510    8.512    9.033    9.038    9.518    9.518   10.054   10.077
           -0.320000  0.554256  0.000000
  -66.606  -66.606  -42.570  -42.543  -40.157  -40.103  -40.038  -40.021  -17.904  -17.846
  -17.842  -17.836  -11.538  -11.531  -10.762  -10.727  -10.126  -10.067   -9.525   -9.508
   -8.949   -8.901   -8.134   -8.113   -6.049   -5.906   -4.130   -4.130   -2.919   -2.887
   -2.343   -2.201   -0.890   -0.807    1.236    1.336    1.683    1.711    3.618    3.626
    4.557    4.587    5.317    5.324    5.679    5.696    5.930    5.947    6.010    6.012
    6.278    6.280    6.836    6.837    6.840    6.840    7.087    7.100    7.300    7.314
    7.340    7.343    7.517    7.521    7.729    7.732    8.031    8.038    8.450    8.451
    8.477    8.480    8.612    8.613    9.099    9.103    9.561    9.562    9.976    9.990
           -0.313333  0.542709  0.000000
  -66.606  -66.606  -42.569  -42.543  -40.157  -40.104  -40.036  -40.020  -17.913  -17.851
  -17.847  -17.845  -11.522  -11.515  -10.821  -10.786  -10.059  -10.002   -9.508   -9.496
   -8.969   -8.923   -8.107   -8.089   -6.073   -5.932   -4.102   -4.099   -2.910   -2.878
   -2.372   -2.231   -0.906   -0.824    1.218    1.305    1.746    1.786    3.583    3.592
    4.490    4.518    5.239    5.241    5.650    5.663    5.903    5.914    6.019    6.025
    6.206    6.219    6.723    6.723    6.747    6.756    7.135    7.146    7.367    7.377
    7.420    7.421    7.596    7.600    7.803    7.806    7.896    7.904    8.406    8.407
    8.573    8.580    8.736    8.736    9.185    9.189    9.616    9.619    9.852    9.857
           -0.306667  0.531162  0.000000
  -66.606  -66.606  -42.569  -42.542  -40.156  -40.105  -40.033  -40.019  -17.926  -17.860
  -17.858  -17.853  -11.499  -11.492  -10.884  -10.851   -9.983   -9.929   -9.487   -9.479
   -8.995   -8.952   -8.071   -8.056   -6.105   -5.968   -4.065   -4.059   -2.898   -2.868
   -2.413   -2.273   -0.928   -0.848    1.210    1.286    1.816    1.867    3.535    3.543
    4.402    4.428    5.123    5.125    5.631    5.643    5.832    5.839    6.020    6.030
    6.151    6.176    6.599    6.599    6.659    6.673    7.220    7.229    7.425    7.431
    7.502    7.507    7.617    7.620    7.797    7.806    7.905    7.908    8.401    8.401
    8.681    8.690    8.863    8.864    9.273    9.276    9.678    9.683    9.703    9.703
           -0.300000  0.519615  0.000000
  -66.606  -66.606  -42.568  -42.542  -40.155  -40.106  -40.030  -40.017  -17.944  -17.878
  -17.867  -17.862  -11.469  -11.462  -10.946  -10.916   -9.903   -9.855   -9.458   -9.458
   -9.027   -8.986   -8.028   -8.017   -6.144   -6.011   -4.021   -4.010   -2.884   -2.857
   -2.464   -2.326   -0.953   -0.876    1.214    1.282    1.892    1.950    3.475    3.483
    4.299    4.322    4.984    4.988    5.612    5.622    5.720    5.726    6.000    6.013
    6.113    6.143    6.516    6.518    6.582    6.596    7.278    7.289    7.414    7.419
    7.601    7.608    7.615    7.616    7.779    7.783    8.031    8.034    8.430    8.430
    8.796    8.807    8.992    8.993    9.350    9.352    9.538    9.545    9.754    9.759
           -0.293333  0.508068  0.000000
  -66.607  -66.607  -42.566  -42.541  -40.154  -40.108  -40.026  -40.015  -17.965  -17.901
  -17.878  -17.873  -11.433  -11.425  -11.005  -10.978   -9.826   -9.784   -9.431   -9.421
   -9.062   -9.023   -7.980   -7.971   -6.190   -6.060   -3.971   -3.956   -2.870   -2.846
   -2.525   -2.390   -0.982   -0.908    1.232    1.292    1.969    2.035    3.404    3.412
    4.185    4.204    4.833    4.838    5.560    5.569    5.591    5.602    5.965    5.977
    6.071    6.102    6.487    6.492    6.522    6.532    7.267    7.281    7.336    7.339
    7.651    7.652    7.716    7.722    7.839    7.841    8.167    8.170    8.473    8.474
    8.917    8.930    9.112    9.113    9.383    9.394    9.417    9.417    9.846    9.852
           -0.286667  0.496521  0.000000
  -66.607  -66.607  -42.565  -42.540  -40.153  -40.108  -40.022  -40.013  -17.991  -17.929
  -17.890  -17.886  -11.389  -11.381  -11.059  -11.034   -9.755   -9.721   -9.395   -9.373
   -9.098   -9.061   -7.926   -7.921   -6.240   -6.114   -3.919   -3.901   -2.856   -2.837
   -2.593   -2.462   -1.014   -0.943    1.264    1.316    2.049    2.120    3.325    3.332
    4.066    4.080    4.678    4.683    5.423    5.442    5.485    5.503    5.941    5.948
    6.016    6.047    6.471    6.475    6.498    6.506    7.204    7.220    7.239    7.240
    7.727    7.729    7.831    7.833    7.943    7.947    8.302    8.305    8.519    8.521
    9.035    9.048    9.128    9.135    9.355    9.360    9.472    9.472    9.957    9.963
           -0.280000  0.484974  0.000000
  -66.608  -66.608  -42.563  -42.539  -40.151  -40.109  -40.018  -40.011  -18.022  -17.961
  -17.905  -17.901  -11.339  -11.331  -11.105  -11.084   -9.695   -9.671   -9.348   -9.312
   -9.135   -9.098   -7.870   -7.867   -6.292   -6.170   -3.867   -3.846   -2.843   -2.831
   -2.664   -2.542   -1.046   -0.979    1.307    1.352    2.129    2.205    3.238    3.245
    3.946    3.955    4.524    4.528    5.270    5.288    5.362    5.374    5.933    5.933
    5.950    5.981    6.419    6.421    6.522    6.535    7.125    7.136    7.161    7.161
    7.802    7.804    7.943    7.946    8.075    8.078    8.418    8.420    8.586    8.589
    8.964    8.976    9.195    9.206    9.478    9.479    9.538    9.538   10.083   10.089
           -0.273333  0.473427  0.000000
  -66.608  -66.608  -42.561  -42.538  -40.148  -40.109  -40.014  -40.008  -18.057  -17.999
  -17.922  -17.918  -11.282  -11.273  -11.145  -11.128   -9.650   -9.634   -9.292   -9.241
   -9.169   -9.131   -7.811   -7.810   -6.346   -6.228   -3.817   -3.795   -2.836   -2.833
   -2.732   -2.626   -1.079   -1.017    1.362    1.400    2.207    2.287    3.146    3.151
    3.830    3.833    4.373    4.376    5.114    5.130    5.215    5.224    5.875    5.902
    5.928    5.930    6.354    6.361    6.543    6.559    7.038    7.044    7.127    7.129
    7.843    7.845    8.057    8.064    8.220    8.222    8.499    8.500    8.704    8.708
    8.805    8.821    9.336    9.348    9.618    9.618    9.631    9.631   10.217   10.223
           -0.266667  0.461880  0.000000
  -66.609  -66.609  -42.559  -42.536  -40.145  -40.109  -40.010  -40.006  -18.096  -18.040
  -17.941  -17.936  -11.219  -11.209  -11.177  -11.164   -9.618   -9.607   -9.240   -9.217
   -9.145   -9.145   -7.753   -7.750   -6.400   -6.285   -3.772   -3.750   -2.868   -2.825
   -2.777   -2.712   -1.112   -1.055    1.426    1.457    2.282    2.362    3.048    3.053
    3.719    3.724    4.227    4.230    4.959    4.972    5.059    5.066    5.800    5.832
    5.905    5.908    6.276    6.287    6.551    6.565    6.957    6.958    7.141    7.145
    7.831    7.833    8.181    8.191    8.361    8.362    8.581    8.584    8.660    8.677
    8.856    8.860    9.487    9.499    9.707    9.707    9.793    9.794   10.352   10.357
           -0.260000  0.450333  0.000000
  -66.610  -66.610  -42.556  -42.534  -40.142  -40.108  -40.006  -40.003  -18.140  -18.087
  -17.961  -17.957  -11.202  -11.193  -11.149  -11.139   -9.598   -9.590   -9.247   -9.237
   -9.099   -9.058   -7.694   -7.688   -6.453   -6.340   -3.734   -3.716   -2.930   -2.822
   -2.797   -2.793   -1.143   -1.093    1.499    1.521    2.348    2.427    2.946    2.950
    3.620    3.633    4.088    4.090    4.806    4.816    4.899    4.905    5.724    5.758
    5.865    5.867    6.187    6.202    6.550    6.560    6.877    6.880    7.201    7.207
    7.770    7.770    8.316    8.328    8.388    8.401    8.634    8.642    8.694    8.695
    9.023    9.027    9.645    9.657    9.792    9.793    9.959    9.961   10.475   10.478
           -0.253333  0.438786  0.000000
  -66.611  -66.611  -42.554  -42.532  -40.138  -40.107  -40.001  -40.000  -18.188  -18.137
  -17.983  -17.979  -11.219  -11.213  -11.073  -11.062   -9.587   -9.580   -9.278   -9.261
   -9.017   -8.964   -7.634   -7.626   -6.503   -6.393   -3.707   -3.695   -2.996   -2.882
   -2.819   -2.804   -1.173   -1.130    1.578    1.592    2.399    2.474    2.840    2.844
    3.541    3.565    3.958    3.959    4.659    4.665    4.740    4.746    5.648    5.684
    5.804    5.804    6.092    6.110    6.550    6.553    6.799    6.806    7.293    7.302
    7.675    7.675    8.261    8.283    8.462    8.476    8.776    8.777    8.824    8.825
    9.198    9.201    9.807    9.819    9.856    9.857   10.127   10.129   10.571   10.574
           -0.246667  0.427239  0.000000
  -66.612  -66.612  -42.551  -42.530  -40.134  -40.105  -39.997  -39.997  -18.239  -18.192
  -18.006  -18.002  -11.229  -11.227  -10.991  -10.980   -9.584   -9.576   -9.306   -9.286
   -8.926   -8.867   -7.574   -7.563   -6.551   -6.443   -3.692   -3.690   -3.056   -2.959
   -2.824   -2.817   -1.201   -1.165    1.661    1.666    2.427    2.497    2.731    2.734
    3.491    3.526    3.837    3.837    4.520    4.520    4.585    4.590    5.572    5.609
    5.724    5.726    5.994    6.016    6.551    6.552    6.719    6.731    7.396    7.407
    7.570    7.570    8.115    8.140    8.617    8.632    8.951    8.951    8.966    8.967
    9.378    9.381    9.888    9.888    9.969    9.980   10.291   10.293   10.662   10.663
           -0.240000  0.415692  0.000000
  -66.613  -66.613  -42.547  -42.528  -40.129  -40.103  -39.994  -39.993  -18.295  -18.250
  -18.031  -18.027  -11.233  -11.231  -10.904  -10.892   -9.587   -9.579   -9.331   -9.310
   -8.832   -8.768   -7.515   -7.502   -6.595   -6.489   -3.703   -3.690   -3.106   -3.028
   -2.834   -2.834   -1.228   -1.199    1.740    1.744    2.430    2.493    2.618    2.621
    3.473    3.516    3.725    3.725    4.387    4.397    4.435    4.439    5.495    5.531
    5.633    5.638    5.897    5.923    6.552    6.559    6.638    6.654    7.390    7.394
    7.577    7.587    7.973    7.999    8.779    8.795    9.106    9.108    9.134    9.136
    9.561    9.565    9.888    9.888   10.122   10.131   10.433   10.435   10.773   10.775
           -0.233333  0.404145  0.000000
  -66.614  -66.614  -42.544  -42.525  -40.124  -40.101  -39.991  -39.988  -18.353  -18.312
  -18.057  -18.053  -11.233  -11.227  -10.812  -10.798   -9.596   -9.586   -9.351   -9.330
   -8.736   -8.669   -7.456   -7.441   -6.635   -6.532   -3.731   -3.702   -3.145   -3.086
   -2.855   -2.849   -1.253   -1.232    1.808    1.824    2.409    2.469    2.502    2.505
    3.478    3.522    3.622    3.623    4.271    4.289    4.295    4.303    5.415    5.450
    5.539    5.544    5.804    5.833    6.550    6.562    6.563    6.577    7.267    7.269
    7.705    7.719    7.841    7.868    8.946    8.961    9.229    9.231    9.323    9.326
    9.744    9.747    9.883    9.884   10.237   10.241   10.528   10.528   10.874   10.883
           -0.226667  0.392598  0.000000
  -66.615  -66.615  -42.540  -42.523  -40.119  -40.098  -39.987  -39.984  -18.415  -18.376
  -18.084  -18.081  -11.226  -11.217  -10.714  -10.700   -9.610   -9.599   -9.367   -9.345
   -8.640   -8.571   -7.399   -7.382   -6.671   -6.570   -3.772   -3.728   -3.174   -3.135
   -2.881   -2.868   -1.277   -1.264    1.860    1.887    2.374    2.384    2.395    2.442
    3.487    3.523    3.528    3.530    4.148    4.156    4.202    4.240    5.334    5.367
    5.443    5.449    5.717    5.747    6.468    6.491    6.563    6.575    7.132    7.133
    7.708    7.742    7.861    7.871    9.111    9.126    9.301    9.304    9.514    9.517
    9.876    9.877    9.964    9.966   10.263   10.268   10.614   10.617   11.006   11.009
           -0.220000  0.381051  0.000000
  -66.616  -66.616  -42.536  -42.520  -40.113  -40.094  -39.984  -39.979  -18.480  -18.444
  -18.112  -18.109  -11.214  -11.202  -10.613  -10.597   -9.629   -9.617   -9.379   -9.356
   -8.545   -8.474   -7.343   -7.324   -6.704   -6.604   -3.819   -3.763   -3.198   -3.174
   -2.911   -2.893   -1.302   -1.297    1.881    1.916    2.263    2.264    2.377    2.433
    3.442    3.443    3.473    3.493    4.023    4.029    4.173    4.234    5.251    5.282
    5.350    5.355    5.638    5.667    6.380    6.406    6.566    6.580    6.996    6.997
    7.599    7.634    8.012    8.024    9.266    9.282    9.298    9.300    9.699    9.702
    9.975    9.976   10.144   10.147   10.225   10.236   10.722   10.725   11.178   11.179
           -0.213333  0.369504  0.000000
  -66.618  -66.618  -42.532  -42.516  -40.107  -40.090  -39.980  -39.975  -18.547  -18.514
  -18.141  -18.138  -11.197  -11.181  -10.507  -10.491   -9.652   -9.638   -9.385   -9.362
   -8.452   -8.379   -7.290   -7.269   -6.732   -6.634   -3.869   -3.804   -3.219   -3.208
   -2.945   -2.921   -1.329   -1.327    1.860    1.894    2.141    2.142    2.410    2.458
    3.360    3.362    3.420    3.426    3.909    3.914    4.202    4.275    5.167    5.196
    5.261    5.265    5.571    5.595    6.291    6.319    6.567    6.582    6.862    6.862
    7.502    7.537    8.165    8.178    9.234    9.236    9.396    9.410    9.857    9.858
   10.122   10.123   10.211   10.222   10.334   10.337   10.813   10.814   11.363   11.365
           -0.206667  0.357957  0.000000
  -66.619  -66.619  -42.527  -42.513  -40.100  -40.086  -39.977  -39.970  -18.616  -18.585
  -18.171  -18.168  -11.175  -11.157  -10.399  -10.381   -9.677   -9.663   -9.385   -9.362
   -8.362   -8.286   -7.239   -7.215   -6.757   -6.661   -3.917   -3.845   -3.239   -3.237
   -2.982   -2.952   -1.363   -1.354    1.801    1.829    2.018    2.019    2.479    2.517
    3.280    3.282    3.333    3.334    3.810    3.814    4.267    4.341    5.083    5.111
    5.177    5.180    5.523    5.537    6.203    6.231    6.565    6.579    6.733    6.735
    7.417    7.453    8.317    8.330    9.137    9.139    9.471    9.480    9.946    9.950
   10.293   10.299   10.305   10.305   10.523   10.525   10.865   10.867   11.540   11.540
           -0.200000  0.346410  0.000000
  -66.620  -66.620  -42.523  -42.509  -40.093  -40.082  -39.973  -39.966  -18.687  -18.659
  -18.201  -18.198  -11.151  -11.130  -10.288  -10.268   -9.705   -9.690   -9.380   -9.355
   -8.276   -8.198   -7.190   -7.165   -6.777   -6.684   -3.959   -3.885   -3.264   -3.260
   -3.021   -2.986   -1.399   -1.384    1.717    1.740    1.895    1.896    2.570    2.598
    3.198    3.200    3.224    3.230    3.729    3.733    4.341    4.403    5.001    5.028
    5.099    5.100    5.500    5.506    6.117    6.145    6.552    6.557    6.618    6.629
    7.344    7.380    8.463    8.475    9.026    9.027    9.465    9.469    9.993    9.998
   10.471   10.472   10.494   10.495   10.707   10.709   10.898   10.902   11.634   11.636
           -0.193333  0.334863  0.000000
  -66.622  -66.622  -42.518  -42.506  -40.087  -40.077  -39.969  -39.961  -18.759  -18.734
  -18.231  -18.229  -11.124  -11.102  -10.175  -10.154   -9.733   -9.718   -9.368   -9.342
   -8.195   -8.115   -7.145   -7.117   -6.794   -6.703   -3.994   -3.919   -3.290   -3.281
   -3.062   -3.022   -1.438   -1.417    1.620    1.638    1.773    1.774    2.670    2.691
    3.108    3.112    3.113    3.116    3.671    3.674    4.394    4.434    4.920    4.946
    5.024    5.025    5.499    5.533    6.038    6.063    6.471    6.475    6.570    6.591
    7.282    7.317    8.594    8.606    8.914    8.914    9.392    9.392   10.018   10.024
   10.674   10.676   10.691   10.692   10.882   10.884   10.957   10.960   11.664   11.666
           -0.186667  0.323316  0.000000
  -66.623  -66.623  -42.513  -42.502  -40.079  -40.072  -39.965  -39.956  -18.832  -18.809
  -18.262  -18.260  -11.097  -11.073  -10.062  -10.039   -9.761   -9.746   -9.348   -9.322
   -8.121   -8.040   -7.102   -7.072   -6.805   -6.718   -4.020   -3.945   -3.314   -3.303
   -3.103   -3.059   -1.480   -1.454    1.516    1.530    1.651    1.652    2.773    2.789
    2.991    3.000    3.019    3.020    3.634    3.636    4.406    4.419    4.842    4.867
    4.953    4.955    5.543    5.610    5.972    5.991    6.364    6.367    6.557    6.578
    7.227    7.262    8.676    8.682    8.836    8.841    9.276    9.278   10.003   10.014
   10.869   10.869   10.889   10.893   11.053   11.054   11.071   11.073   11.658   11.662
           -0.180000  0.311769  0.000000
  -66.625  -66.625  -42.508  -42.498  -40.072  -40.067  -39.960  -39.951  -18.906  -18.885
  -18.293  -18.291  -11.071  -11.046   -9.949   -9.925   -9.785   -9.770   -9.320   -9.293
   -8.055   -7.973   -7.063   -7.031   -6.810   -6.727   -4.036   -3.964   -3.338   -3.325
   -3.144   -3.096   -1.526   -1.495    1.408    1.420    1.531    1.532    2.857    2.872
